customer_id,name,customer_type,prompt,status,attempts
1,Marco Rossi,VIP,"Write a warm, exclusive message to Marco Rossi, a VIP customer who has visited 12 times. Last visit: 2026-02-10. Thank them for their loyalty and offer a complimentary dessert. Keep it personal and under 50 words.",success,1
2,Sarah Murphy,new,"Write a welcoming message to Sarah Murphy, a first-time customer who visited on 2026-02-15. Invite them back and offer 10% off their next booking. Keep it friendly and under 50 words.",success,2
3,John Byrne,regular,"Write a friendly check-in message to John Byrne, a regular customer with 5 visits. Last visit: 2026-01-20. Let them know about Luigi's new weekend menu. Keep it casual and under 50 words.",success,1
4,Aoife Kelly,regular,"Write a friendly check-in message to Aoife Kelly, a regular customer with 3 visits. Last visit: 2026-02-18. Let them know about Luigi's new weekend menu. Keep it casual and under 50 words.",success,1
5,Declan Walsh,no_show,"Write a polite re-engagement message to Declan Walsh, who missed their reservation on 2026-01-05. No guilt — just invite them to rebook easily. Keep it brief and under 40 words.",success,1
6,Fatima Al-Hassan,VIP,"Write a warm, exclusive message to Fatima Al-Hassan, a VIP customer who has visited 8 times. Last visit: 2026-02-20. Thank them for their loyalty and offer a complimentary dessert. Keep it personal and under 50 words.",success,1
7,Cian O'Brien,new,"Write a welcoming message to Cian O'Brien, a first-time customer who visited on 2026-02-22. Invite them back and offer 10% off their next booking. Keep it friendly and under 50 words.",success,1
8,Emma Doyle,no_show,"Write a polite re-engagement message to Emma Doyle, who missed their reservation on 2025-12-15. No guilt — just invite them to rebook easily. Keep it brief and under 40 words.",success,1
9,Liam Connolly,regular,"Write a friendly check-in message to Liam Connolly, a regular customer with 6 visits. Last visit: 2026-02-01. Let them know about Luigi's new weekend menu. Keep it casual and under 50 words.",success,1
10,Niamh Power,VIP,"Write a warm, exclusive message to Niamh Power, a VIP customer who has visited 15 times. Last visit: 2026-02-19. Thank them for their loyalty and offer a complimentary dessert. Keep it personal and under 50 words.",success,1
11,Marco Rossi,VIP,"Write a warm, exclusive message to Marco Rossi, a VIP customer who has visited 12 times. Last visit: 2026-02-10. Thank them for their loyalty and offer a complimentary dessert. Keep it personal and under 50 words.",success,1
12,Sarah Murphy,new,"Write a welcoming message to Sarah Murphy, a first-time customer who visited on 2026-02-15. Invite them back and offer 10% off their next booking. Keep it friendly and under 50 words.",success,1
13,John Byrne,regular,"Write a friendly check-in message to John Byrne, a regular customer with 5 visits. Last visit: 2026-01-20. Let them know about Luigi's new weekend menu. Keep it casual and under 50 words.",success,1
14,Aoife Kelly,regular,"Write a friendly check-in message to Aoife Kelly, a regular customer with 3 visits. Last visit: 2026-02-18. Let them know about Luigi's new weekend menu. Keep it casual and under 50 words.",success,1
15,Declan Walsh,no_show,"Write a polite re-engagement message to Declan Walsh, who missed their reservation on 2026-01-05. No guilt — just invite them to rebook easily. Keep it brief and under 40 words.",success,1
16,Fatima Al-Hassan,VIP,"Write a warm, exclusive message to Fatima Al-Hassan, a VIP customer who has visited 8 times. Last visit: 2026-02-20. Thank them for their loyalty and offer a complimentary dessert. Keep it personal and under 50 words.",success,1
17,Cian O'Brien,new,"Write a welcoming message to Cian O'Brien, a first-time customer who visited on 2026-02-22. Invite them back and offer 10% off their next booking. Keep it friendly and under 50 words.",success,1
18,Emma Doyle,no_show,"Write a polite re-engagement message to Emma Doyle, who missed their reservation on 2025-12-15. No guilt — just invite them to rebook easily. Keep it brief and under 40 words.",success,1
19,Liam Connolly,regular,"Write a friendly check-in message to Liam Connolly, a regular customer with 6 visits. Last visit: 2026-02-01. Let them know about Luigi's new weekend menu. Keep it casual and under 50 words.",success,1
